current,,frequency,I,Q,amplitude,phase
0.00031976000000000004,200,5250000000.0,0.009370650164783001,0.05350359156727791,-25.301127129781072,1.397414259015928
0.00031976000000000004,201,5250400000.0,0.008734048344194889,0.0537300705909729,-25.282384361157355,1.4096516224876525
0.00031976000000000004,202,5250800000.0,0.008906283415853977,0.053735826164484024,-25.27702815229039,1.406547457640489
0.00031976000000000004,203,5251200000.0,0.009251869283616543,0.053643643856048584,-25.282335226068437,1.4000074361875852
0.00031976000000000004,204,5251600000.0,0.009439478628337383,0.053562186658382416,-25.29000127755073,1.3963535759558803
0.00031976000000000004,205,5252000000.0,0.00905434787273407,0.053601931780576706,-25.294207188891235,1.4034576618015822
0.00031976000000000004,206,5252400000.0,0.009706641547381878,0.05359987914562225,-25.276581656998882,1.391643472035132
0.00031976000000000004,207,5252800000.0,0.0092496732249856,0.053755879402160645,-25.264763865058548,1.4003968267057834
0.00031976000000000004,208,5253200000.0,0.009333418682217598,0.05352471396327019,-25.298825126905168,1.39815630629741
0.00031976000000000004,209,5253600000.0,0.009442877024412155,0.053475797176361084,-25.303504390342244,1.3960158324754979
0.00031976000000000004,210,5254000000.0,0.009185981005430222,0.05357735976576805,-25.29454900581969,1.4009946491867227
0.00031976000000000004,211,5254400000.0,0.009314682334661484,0.05384913086891174,-25.248386148490173,1.3995138362162094
0.00031976000000000004,212,5254800000.0,0.009298556484282017,0.05383831635117531,-25.250516693026427,1.399770933003984
0.00031976000000000004,213,5255200000.0,0.00899497140198946,0.05377846211194992,-25.268003435792814,1.4050706640202495
0.00031976000000000004,214,5255600000.0,0.009497635066509247,0.0534374825656414,-25.308012218278417,1.3948995456653055
0.00031976000000000004,215,5256000000.0,0.009495411068201065,0.05354895070195198,-25.290527869308352,1.3952984772865813
0.00031976000000000004,216,5256400000.0,0.009341081604361534,0.053309712558984756,-25.332537532072422,1.3973344070763911
0.00031976000000000004,217,5256800000.0,0.009047904051840305,0.0532352514564991,-25.352338433174715,1.4024443030469484
0.00031976000000000004,218,5257200000.0,0.009361369535326958,0.05335692688822746,-25.324515475605715,1.3971159434414306
0.00031976000000000004,219,5257600000.0,0.00930446945130825,0.053149882704019547,-25.358857140413612,1.3974915130872438
0.00031976000000000004,220,5258000000.0,0.009288530796766281,0.05377110466361046,-25.26132404295665,1.39974235315989
0.00031976000000000004,221,5258400000.0,0.00903223641216755,0.053815536201000214,-25.26120046293967,1.4045091946319797
0.00031976000000000004,222,5258800000.0,0.009387679398059845,0.053727518767118454,-25.265459065638055,1.39781499644476
0.00031976000000000004,223,5259200000.0,0.009232547134160995,0.05395914614200592,-25.23337982408382,1.4013347905300764
0.00031976000000000004,224,5259600000.0,0.00902215763926506,0.05412280932068825,-25.213357173152392,1.4056172786202692
0.00031976000000000004,225,5260000000.0,0.00902154017239809,0.05362590774893761,-25.291301454357537,1.4041259809533368
0.00031976000000000004,226,5260400000.0,0.009201863780617714,0.054051902145147324,-25.219702224212284,1.4021716981938768
0.00031976000000000004,227,5260800000.0,0.00886926706880331,0.053145475685596466,-25.37137183814327,1.4054336801598954
0.00031976000000000004,228,5261200000.0,0.009126776829361916,0.053838662803173065,-25.25506973386608,1.4028718808813065
0.00031976000000000004,229,5261600000.0,0.009347117505967617,0.0538586787879467,-25.24601110122873,1.3989589320954574
0.00031976000000000004,230,5262000000.0,0.009308775886893272,0.05349782109260559,-25.30373803672933,1.3985182973653916
0.00031976000000000004,231,5262400000.0,0.009473522193729877,0.05335333198308945,-25.321957801737437,1.3950659150644351
0.00031976000000000004,232,5262800000.0,0.009231902658939362,0.053451016545295715,-25.31322023156178,1.399766614075626
0.00031976000000000004,233,5263200000.0,0.009356709197163582,0.05377945303916931,-25.258161523792417,1.3985376352452217
0.00031976000000000004,234,5263600000.0,0.009393204934895039,0.0535813570022583,-25.28826545064788,1.3972524727652342
0.00031976000000000004,235,5264000000.0,0.009083908051252365,0.05360003560781479,-25.293717984922367,1.4029157055315187
0.00031976000000000004,236,5264400000.0,0.009653599001467228,0.05399636924266815,-25.216066990614028,1.3938830528904345
0.00031976000000000004,237,5264800000.0,0.009567164815962315,0.05375157669186592,-25.2567260580885,1.3946524007485495
0.00031976000000000004,238,5265200000.0,0.009518792852759361,0.05361185967922211,-25.279988975610404,1.3950773798392877
0.00031976000000000004,239,5265600000.0,0.009412131272256374,0.05393873527646065,-25.231719382348665,1.3980390471340816
0.00031976000000000004,240,5266000000.0,0.009103387594223022,0.05386105924844742,-25.252178650274303,1.4033625632080897
0.00031976000000000004,241,5266400000.0,0.009613529779016972,0.05339645594358444,-25.311209900229624,1.3926640663904477
0.00031976000000000004,242,5266800000.0,0.009356217458844185,0.053433578461408615,-25.312560603447448,1.3974536721604063
0.00031976000000000004,243,5267200000.0,0.009071167558431625,0.05340048298239708,-25.325550387195438,1.4025320200962301
0.00031976000000000004,244,5267600000.0,0.00877818651497364,0.05354973301291466,-25.309691991480246,1.408315550936644
0.00031976000000000004,245,5268000000.0,0.008919293992221355,0.05369948968291283,-25.28240647553194,1.4062025171062347
0.00031976000000000004,246,5268400000.0,0.009259735234081745,0.05343922600150108,-25.31432096296308,1.3992239216247626
0.00031976000000000004,247,5268800000.0,0.00837146770209074,0.05328965559601784,-25.36126582312165,1.4149761251433155
0.00031976000000000004,248,5269200000.0,0.009177268482744694,0.053617168217897415,-25.288516613998965,1.4012761786039007
0.00031976000000000004,249,5269600000.0,0.008911723271012306,0.05321887880563736,-25.358581654698536,1.404881526220173
0.00031976000000000004,250,5270000000.0,0.008802520111203194,0.05376230180263519,-25.275552058307127,1.408505966247026
0.00031976000000000004,251,5270400000.0,0.00914707686752081,0.053317438811063766,-25.336635965573645,1.4008915258072638
0.00031976000000000004,252,5270800000.0,0.00908290222287178,0.05331244319677353,-25.339163417310257,1.4020454673537537
0.00031976000000000004,253,5271200000.0,0.009122160263359547,0.05393604189157486,-25.23993354685901,1.403252620321361
0.00031976000000000004,254,5271600000.0,0.00932034570723772,0.05367662012577057,-25.27529022427188,1.39887168432051
0.00031976000000000004,255,5272000000.0,0.009034058079123497,0.05391073226928711,-25.246221307712567,1.4047645892407803
0.00031976000000000004,256,5272400000.0,0.009539934806525707,0.0536305196583271,-25.276468867677025,1.394755118922336
0.00031976000000000004,257,5272800000.0,0.009571177884936333,0.05359029024839401,-25.281911622084433,1.3940606495126815
0.00031976000000000004,258,5273200000.0,0.009511040523648262,0.053514622151851654,-25.295491282924978,1.394905067581067
0.00031976000000000004,259,5273600000.0,0.009478334337472916,0.05366993695497513,-25.27199545199723,1.3959945893391486
0.00031976000000000004,260,5274000000.0,0.009285072796046734,0.053393855690956116,-25.320788413875903,1.3986203308539846
0.00031976000000000004,261,5274400000.0,0.009539862163364887,0.05361778289079666,-25.278470670834288,1.3947154729781492
0.00031976000000000004,262,5274800000.0,0.009270550683140755,0.053865548223257065,-25.247007508887165,1.4003606398289026
0.00031976000000000004,263,5275200000.0,0.009430542588233948,0.05341807007789612,-25.312945473276045,1.3960546982179103
0.00031976000000000004,264,5275600000.0,0.009064012207090855,0.05354730039834976,-25.302560613997155,1.4031146492585291
0.00031976000000000004,265,5276000000.0,0.00919546838849783,0.05394593998789787,-25.236436203634565,1.401961944141839
0.00031976000000000004,266,5276400000.0,0.00949015375226736,0.053192708641290665,-25.34687463718211,1.3942431389219112
0.00031976000000000004,267,5276800000.0,0.009360749274492264,0.05389571189880371,-25.239845064709925,1.3988291648588747
0.00031976000000000004,268,5277200000.0,0.009301729500293732,0.053543176501989365,-25.29678623276658,1.3987891076867183
0.00031976000000000004,269,5277600000.0,0.009094557724893093,0.05331118404865265,-25.33904817115154,1.401829100472476
0.00031976000000000004,270,5278000000.0,0.009682975709438324,0.053436048328876495,-25.303000041104163,1.3915347012074428
0.00031976000000000004,271,5278400000.0,0.00979415699839592,0.053589947521686554,-25.27564200771763,1.3900302476202493
0.00031976000000000004,272,5278800000.0,0.009133869782090187,0.05362885072827339,-25.287844134038377,1.4020987274001704
0.00031976000000000004,273,5279200000.0,0.00953401904553175,0.05373715981841087,-25.259907506932255,1.3952040418094078
0.00031976000000000004,274,5279600000.0,0.009327753446996212,0.05378545820713043,-25.258008604462987,1.3990790799166894
0.00031976000000000004,275,5280000000.0,0.008978419005870819,0.053538236767053604,-25.306265246648074,1.4046413826713573
0.00031976000000000004,276,5280400000.0,0.009104052558541298,0.05370742455124855,-25.27628119052922,1.4028805078859772
0.00031976000000000004,277,5280800000.0,0.009394667111337185,0.05364040285348892,-25.27894370178279,1.3974132508316137
0.00031976000000000004,278,5281200000.0,0.009034967049956322,0.05375931039452553,-25.26995900363712,1.404289072519619
0.00031976000000000004,279,5281600000.0,0.009185557253658772,0.053416505455970764,-25.31992923787095,1.4005008419934253
0.00031976000000000004,280,5282000000.0,0.008994905278086662,0.053760964423418045,-25.270754780952956,1.405018904107457
0.00031976000000000004,281,5282400000.0,0.009168801829218864,0.053338423371315,-25.332725719678745,1.4005614509843831
0.00031976000000000004,282,5282800000.0,0.009329884313046932,0.053653884679079056,-25.2786017716523,1.3986276928824586
0.00031976000000000004,283,5283200000.0,0.00900466088205576,0.05340757966041565,-25.326207942143775,1.4037645574477806
0.00031976000000000004,284,5283600000.0,0.00892898254096508,0.05354978144168854,-25.30574798058279,1.4055746276253935
0.00031976000000000004,285,5284000000.0,0.009125382639467716,0.053599949926137924,-25.292621854804715,1.4021633619480833
0.00031976000000000004,286,5284400000.0,0.008900495246052742,0.05345406010746956,-25.321618077708877,1.405802639605767
0.00031976000000000004,287,5284800000.0,0.009057012386620045,0.053193166851997375,-25.3587687009132,1.4021472023335164
0.00031976000000000004,288,5285200000.0,0.009546351619064808,0.053543899208307266,-25.289897954005973,1.3943600378514673
0.00031976000000000004,289,5285600000.0,0.009487748146057129,0.0535336509346962,-25.29314795538271,1.3953881239873842
0.00031976000000000004,290,5286000000.0,0.009618702344596386,0.053546808660030365,-25.287405464126763,1.3930601878491828
0.00031976000000000004,291,5286400000.0,0.009456085041165352,0.0531216561794281,-25.359088777127123,1.394633445097104
0.00031976000000000004,292,5286800000.0,0.009055806323885918,0.05367940291762352,-25.28197130977917,1.4036682764212403
0.00031976000000000004,293,5287200000.0,0.009033670648932457,0.05345109850168228,-25.31855515276093,1.4033703293769813
0.00031976000000000004,294,5287600000.0,0.00927624013274908,0.05376637727022171,-25.26239845266264,1.3999495826758082
0.00031976000000000004,295,5288000000.0,0.00869221892207861,0.053764764219522476,-25.277989045127804,1.410511915455615
0.00031976000000000004,296,5288400000.0,0.009209392592310905,0.053453054279088974,-25.313511429292692,1.4001819572975744
0.00031976000000000004,297,5288800000.0,0.00896349735558033,0.053602516651153564,-25.29652132484181,1.405107785437268
0.00031976000000000004,298,5289200000.0,0.009230018593370914,0.05365028604865074,-25.281882633341944,1.4004237170477027
0.00031976000000000004,299,5289600000.0,0.009325552731752396,0.05347563326358795,-25.30677446736433,1.3981437379322483
0.00031976000000000004,300,5290000000.0,0.00899236835539341,0.05373324081301689,-25.27517980330447,1.404980857752441
0.00032076,0,5170000000.0,0.009285267442464828,0.05365684628486633,-25.279352663368062,1.3994442418232351
0.00032076,1,5170400000.0,0.009309165179729462,0.05358590930700302,-25.28985646255724,1.3987888908540471
0.00032076,2,5170800000.0,0.009386084042489529,0.053673457354307175,-25.273987841547168,1.397673066007799
0.00032076,3,5171200000.0,0.009093640372157097,0.053329452872276306,-25.336181065979208,1.4019026034634774
0.00032076,4,5171600000.0,0.009212790057063103,0.053243666887283325,-25.346523152993555,1.399462059311157
0.00032076,5,5172000000.0,0.009374606423079967,0.053583890199661255,-25.28837931324288,1.3975972766878328
0.00032076,6,5172400000.0,0.009475631639361382,0.05401068925857544,-25.218749272523468,1.3971238330281002
0.00032076,7,5172800000.0,0.009425196796655655,0.05340856313705444,-25.314593554057893,1.3961212907091738
0.00032076,8,5173200000.0,0.009252678602933884,0.05364476889371872,-25.282136377519233,1.399996297904234
0.00032076,9,5173600000.0,0.009021595120429993,0.053557418286800385,-25.302094557502308,1.4039157772076691
0.00032076,10,5174000000.0,0.009177951142191887,0.05357958748936653,-25.294414885410596,1.401147166477465
0.00032076,11,5174400000.0,0.00949145294725895,0.05400201305747032,-25.219669473628596,1.3968122768213247
0.00032076,12,5174800000.0,0.009713184088468552,0.05343710258603096,-25.301971408167102,1.390990881253367
0.00032076,13,5175200000.0,0.009325719438493252,0.053732600063085556,-25.266354740667726,1.3989502102463518
0.00032076,14,5175600000.0,0.009311302565038204,0.05359003692865372,-25.289148607171406,1.3987631640165241
0.00032076,15,5176000000.0,0.009238654747605324,0.053377967327833176,-25.324569861133387,1.3994142827761118
0.00032076,16,5176400000.0,0.008876923471689224,0.05376317724585533,-25.273489935282303,1.4071610811856365
0.00032076,17,5176800000.0,0.009547494351863861,0.05308449640870094,-25.36238601675467,1.3928441654419939
0.00032076,18,5177200000.0,0.00902287382632494,0.05383335053920746,-25.25865081598561,1.4047323743695705
0.00032076,19,5177600000.0,0.00974268652498722,0.05352935940027237,-25.286624764400617,1.3907606283241025
0.00032076,20,5178000000.0,0.00916207768023014,0.05337698385119438,-25.32681115041267,1.400804438660022
0.00032076,21,5178400000.0,0.009323995560407639,0.053544819355010986,-25.295917770981887,1.3983906520095104
0.00032076,22,5178800000.0,0.009172667749226093,0.053240325301885605,-25.34814995130724,1.4001833053915915
0.00032076,23,5179200000.0,0.009496822021901608,0.05347290635108948,-25.3024551217802,1.3950284241334576
0.00032076,24,5179600000.0,0.009341323748230934,0.05346177518367767,-25.30852512714102,1.3978135973127641
0.00032076,25,5180000000.0,0.009568195790052414,0.05354302003979683,-25.289423185044257,1.3939618235370905
0.00032076,26,5180400000.0,0.009577562101185322,0.053565073758363724,-25.28569392301476,1.3938636755284752
