detuning,,frequency,I,Q,amplitude,phase
1500000.0,258,5273200000.0,-0.0065454961732029915,-0.03549043834209442,-28.852506993704733,-1.7531767532233535
1500000.0,259,5273600000.0,-0.00911360140889883,-0.03583128750324249,-28.642508989309828,-1.8198626294229954
1500000.0,260,5274000000.0,-0.009354895912110806,-0.03600906953215599,-28.588114568952566,-1.8249702670974282
1500000.0,261,5274400000.0,-0.008200573734939098,-0.03585352003574371,-28.687907056061768,-1.7956528368706082
1500000.0,262,5274800000.0,-0.008356766775250435,-0.036177679896354675,-28.605428015180014,-1.797806988725372
1500000.0,263,5275200000.0,-0.009082802571356297,-0.03505595400929451,-28.822591199536788,-1.8243159727567342
1500000.0,264,5275600000.0,-0.008613720536231995,-0.035432785749435425,-28.762533575365094,-1.809270678493595
1500000.0,265,5276000000.0,-0.006267192307859659,-0.033817488700151443,-29.27051879575449,-1.7540413538371542
1500000.0,266,5276400000.0,-0.007615259382873774,-0.03499174118041992,-28.91971706699661,-1.7850851074230696
1500000.0,267,5276800000.0,-0.00688497768715024,-0.03484273701906204,-28.991405488936444,-1.765884592734355
1500000.0,268,5277200000.0,-0.007504943758249283,-0.035133831202983856,-28.89171232354844,-1.7812436872405704
1500000.0,269,5277600000.0,-0.007199632003903389,-0.034948691725730896,-28.950877633146312,-1.773959935606528
1500000.0,270,5278000000.0,-0.007960287854075432,-0.035428669303655624,-28.799011600399123,-1.7918108546164007
1500000.0,271,5278400000.0,-0.008051717653870583,-0.03548154607415199,-28.781873771069012,-1.7939440723343523
1500000.0,272,5278800000.0,-0.006858577020466328,-0.034892648458480835,-28.980684604492243,-1.7648841701709088
1500000.0,273,5279200000.0,-0.007679913192987442,-0.03549082577228546,-28.798935880942285,-1.7839021301671727
1500000.0,274,5279600000.0,-0.006661246996372938,-0.03535820171236992,-28.878729048635428,-1.7570070627986996
1500000.0,275,5280000000.0,-0.008081940934062004,-0.03590423986315727,-28.682427269281263,-1.7922032059779933
1500000.0,276,5280400000.0,-0.006326212547719479,-0.03410772979259491,-29.196050794430523,-1.7541896412586278
1500000.0,277,5280800000.0,-0.007098677568137646,-0.03494323790073395,-28.957105860804816,-1.7712177572447763
1500000.0,278,5281200000.0,-0.0060194446705281734,-0.035265326499938965,-28.928317764424875,-1.739857194313263
1500000.0,279,5281600000.0,-0.008311851881444454,-0.03510996326804161,-28.85456932999753,-1.8032544046018018
1500000.0,280,5282000000.0,-0.0067105586640536785,-0.03616442531347275,-28.687351841245878,-1.754266510514733
1500000.0,281,5282400000.0,-0.0083830077201128,-0.03587352856993675,-28.673609903898686,-1.8003591578877314
1500000.0,282,5282800000.0,-0.005654861684888601,-0.03562503680586815,-28.85682411026678,-1.7282157715683355
1500000.0,283,5283200000.0,-0.006877469830214977,-0.03582456335425377,-28.75920192074128,-1.7604650942447702
1500000.0,284,5283600000.0,-0.007348825689405203,-0.03366491198539734,-29.25427996278204,-1.7857181679471221
1500000.0,285,5284000000.0,-0.0080651193857193,-0.035427436232566833,-28.79376921047854,-1.7946333461228332
1500000.0,286,5284400000.0,-0.00801844708621502,-0.03508616238832474,-28.876181394470528,-1.7954737138055965
1500000.0,287,5284800000.0,-0.007214903831481934,-0.03520962968468666,-28.888138442314496,-1.7729112397333986
1500000.0,288,5285200000.0,-0.007901959121227264,-0.0349736250936985,-28.908956867665697,-1.7930057913154829
1500000.0,289,5285600000.0,-0.00926073919981718,-0.03561411798000336,-28.683407018229857,-1.825192488223878
1500000.0,290,5286000000.0,-0.007169057615101337,-0.034106481820344925,-29.15549743206775,-1.7779765597593467
1500000.0,291,5286400000.0,-0.006122976075857878,-0.0349176824092865,-29.007561580578617,-1.7443860312540955
1500000.0,292,5286800000.0,-0.00584801472723484,-0.03551917523145676,-28.874583090830196,-1.7339762415376891
1500000.0,293,5287200000.0,-0.006523676682263613,-0.034284066408872604,-29.143685551893654,-1.7588314459008891
1500000.0,294,5287600000.0,-0.008745962753891945,-0.03525608405470848,-28.7959609303701,-1.8139573215242484
1500000.0,295,5288000000.0,-0.0068591320887207985,-0.034388888627290726,-29.102208331429992,-1.7676704866944628
1500000.0,296,5288400000.0,-0.0061510298401117325,-0.03438907489180565,-29.134822714689275,-1.7477904556183752
1500000.0,297,5288800000.0,-0.006285855080932379,-0.03552282601594925,-28.855948232912645,-1.7459359049436676
1500000.0,298,5289200000.0,-0.006519406568259001,-0.035389937460422516,-28.877468875298348,-1.7529703097846177
1500000.0,299,5289600000.0,-0.008932954631745815,-0.035796064883470535,-28.6609211739337,-1.8153526422406017
1500000.0,300,5290000000.0,-0.008318757638335228,-0.03518232703208923,-28.837251221648003,-1.802979168842255
0.0,0,5170000000.0,-0.007898423820734024,-0.035706404596567154,-28.7376062435399,-1.7884954065847192
0.0,1,5170400000.0,-0.007689107675105333,-0.034793708473443985,-28.9629049143725,-1.7882919930308632
0.0,2,5170800000.0,-0.007453178055584431,-0.03518708422780037,-28.88172880898274,-1.7795269261619133
0.0,3,5171200000.0,-0.009287583641707897,-0.03543516620993614,-28.72276541372703,-1.827131108021024
0.0,4,5171600000.0,-0.008103303611278534,-0.03585539758205414,-28.692568799052182,-1.793061948475515
0.0,5,5172000000.0,-0.008550772443413734,-0.035187941044569016,-28.822956521234502,-1.809178739051829
0.0,6,5172400000.0,-0.0064212060533463955,-0.035037558525800705,-28.96585473645185,-1.7520513115422531
0.0,7,5172800000.0,-0.008545558899641037,-0.03522282838821411,-28.81512323883627,-1.808811675220042
0.0,8,5173200000.0,-0.006022188346832991,-0.03544044867157936,-28.88639292257491,-1.7391127698391293
0.0,9,5173600000.0,-0.006955208256840706,-0.03488924354314804,-28.97691785506009,-1.7675678438973579
0.0,10,5174000000.0,-0.005135735031217337,-0.03433755412697792,-29.188531773470046,-1.71926192316629
0.0,11,5174400000.0,-0.006540573202073574,-0.035407375544309616,-28.87240428952767,-1.753460698886148
0.0,12,5174800000.0,-0.005884561222046614,-0.0354914590716362,-28.87974535491461,-1.7351037625759922
0.0,13,5175200000.0,-0.005984887480735779,-0.03503536805510521,-28.984949157873995,-1.7399873900039102
0.0,14,5175600000.0,-0.00703404052183032,-0.0343155562877655,-29.1114300346138,-1.7729767871599895
0.0,15,5176000000.0,-0.005875713191926479,-0.03566821292042732,-28.838090138971797,-1.7340625051878449
0.0,16,5176400000.0,-0.006625211797654629,-0.03505590185523033,-28.952365283113835,-1.757583198440097
0.0,17,5176800000.0,-0.005716938059777021,-0.03421417251229286,-29.1962861642699,-1.7363594829940694
0.0,18,5177200000.0,-0.005991691257804632,-0.034462153911590576,-29.12381680329311,-1.7429385044129397
0.0,19,5177600000.0,-0.0069726076908409595,-0.03512720763683319,-28.9192976710046,-1.7667452464975875
0.0,20,5178000000.0,-0.006185623351484537,-0.034586355090141296,-29.085166824106715,-1.747771035101137
0.0,21,5178400000.0,-0.007533393334597349,-0.035391706973314285,-28.829525603992217,-1.7805238319095844
0.0,22,5178800000.0,-0.0061963219195604324,-0.03544095903635025,-28.879127129193908,-1.743881942288321
0.0,23,5179200000.0,-0.006403752602636814,-0.03487908095121384,-29.00471859827946,-1.7523727900099368
0.0,24,5179600000.0,-0.006921850144863129,-0.03497243672609329,-28.958601421277113,-1.7661939910595308
0.0,25,5180000000.0,-0.0071402061730623245,-0.03579746186733246,-28.753520708356103,-1.767673795629976
0.0,26,5180400000.0,-0.007112066727131605,-0.03525631129741669,-28.882036930030655,-1.7698496436289757
0.0,27,5180800000.0,-0.007142229471355677,-0.0352354533970356,-28.885531123766825,-1.770786770992891
0.0,28,5181200000.0,-0.007572826463729143,-0.035020243376493454,-28.915144192410228,-1.7837587354949571
0.0,29,5181600000.0,-0.008602389134466648,-0.03567951172590256,-28.706231652777902,-1.8073826973366505
0.0,30,5182000000.0,-0.006541349925100803,-0.03457549959421158,-29.071901092415064,-1.7577766910371975
0.0,31,5182400000.0,-0.005258438177406788,-0.036228250712156296,-28.72850697893921,-1.7149371583312685
0.0,32,5182800000.0,-0.008108127862215042,-0.03513659909367561,-28.859489782920864,-1.7975865798149964
0.0,33,5183200000.0,-0.008188368752598763,-0.03518744558095932,-28.843210351522522,-1.7994342880217007
0.0,34,5183600000.0,-0.007189684547483921,-0.03601035103201866,-28.70169356908889,-1.7678611463319616
0.0,35,5184000000.0,-0.007559438701719046,-0.03574328124523163,-28.746074670713327,-1.7792176266391728
0.0,36,5184400000.0,-0.007393036503344774,-0.03566000983119011,-28.77360427589737,-1.7752204261772293
0.0,37,5184800000.0,-0.00620179483667016,-0.03640105202794075,-28.653452246712444,-1.7395500098131278
0.0,38,5185200000.0,-0.004897348117083311,-0.034696802496910095,-29.10853934846104,-1.7110170002229628
0.0,39,5185600000.0,-0.007290720008313656,-0.03553635999560356,-28.807482424871637,-1.7731506368848273
0.0,40,5186000000.0,-0.00728971604257822,-0.034119103103876114,-29.14619090563353,-1.7812865316701343
0.0,41,5186400000.0,-0.005675679072737694,-0.034204863011837006,-29.200283387362482,-1.7352300441476256
0.0,42,5186800000.0,-0.0040781437419354916,-0.03508283570408821,-29.039815117599463,-1.6865202277797366
0.0,43,5187200000.0,-0.005726373754441738,-0.034468792378902435,-29.133238175885936,-1.7354248654317452
0.0,44,5187600000.0,-0.0076782964169979095,-0.03542417660355568,-28.814613136046443,-1.7842474260422811
0.0,45,5188000000.0,-0.006772572174668312,-0.03519744053483009,-28.91188961291208,-1.7608896455396619
0.0,46,5188400000.0,-0.006984878797084093,-0.03641575574874878,-28.617302151603724,-1.7603039040910633
0.0,47,5188800000.0,-0.008129761554300785,-0.035417038947343826,-28.79274858408582,-1.7964313880851717
0.0,48,5189200000.0,-0.00698968255892396,-0.03556973114609718,-28.81384329809054,-1.764830484366828
0.0,49,5189600000.0,-0.005093947984278202,-0.03489544615149498,-29.0530515441541,-1.715749930302725
0.0,50,5190000000.0,-0.005613827612251043,-0.034441590309143066,-29.1444606884885,-1.7323710413184488
0.0,51,5190400000.0,-0.00488186813890934,-0.035310301929712296,-28.959740390740983,-1.7081815810564285
0.0,52,5190800000.0,-0.006963689811527729,-0.03552521392703056,-28.82551773559609,-1.7643630641910795
0.0,53,5191200000.0,-0.007913992740213871,-0.03489614278078079,-28.92663810802297,-1.7938110420535414
0.0,54,5191600000.0,-0.008765215054154396,-0.035062529146671295,-28.839870139694277,-1.8157637902013342
0.0,55,5192000000.0,-0.007980795577168465,-0.03597570210695267,-28.671180626768972,-1.7890995725757661
0.0,56,5192400000.0,-0.007630752399563789,-0.03543277084827423,-28.815006158126238,-1.7829152304706246
0.0,57,5192800000.0,-0.006087040528655052,-0.036107368767261505,-28.72637896264648,-1.7378076701759237
0.0,58,5193200000.0,-0.007029733154922724,-0.03528451919555664,-28.87926649842017,-1.7674513487799737
0.0,59,5193600000.0,-0.005838874727487564,-0.03521685674786568,-28.94721685702654,-1.735099428422864
0.0,60,5194000000.0,-0.008093466982245445,-0.03482987731695175,-28.932569572530138,-1.7991157904286998
0.0,61,5194400000.0,-0.007111378479748964,-0.03553057834506035,-28.817373572665975,-1.7683343062450463
0.0,62,5194800000.0,-0.006121269892901182,-0.035592880100011826,-28.84614827831392,-1.7411104114041493
0.0,63,5195200000.0,-0.006729557644575834,-0.03552938252687454,-28.83517127372525,-1.7579870650354987
0.0,64,5195600000.0,-0.006489163730293512,-0.035756565630435944,-28.79215147788592,-1.75032413117997
0.0,65,5196000000.0,-0.006304702255874872,-0.03540297597646713,-28.883611784496445,-1.747032741086445
0.0,66,5196400000.0,-0.007766906637698412,-0.03580407798290253,-28.721643745879682,-1.7844145602956774
0.0,67,5196800000.0,-0.0071049523539841175,-0.035514578223228455,-28.821437575657992,-1.768247028866987
0.0,68,5197200000.0,-0.007682221941649914,-0.035173606127500534,-28.873282837686656,-1.785828298802517
0.0,69,5197600000.0,-0.007914680987596512,-0.03548143431544304,-28.789083969771664,-1.7902686453124863
0.0,70,5198000000.0,-0.008082084357738495,-0.036448366940021515,-28.55798436738187,-1.789006310170248
0.0,71,5198400000.0,-0.007336719892919064,-0.03561193495988846,-28.78756268361698,-1.7739722178690813
0.0,72,5198800000.0,-0.005970461294054985,-0.034848980605602264,-29.030559892097024,-1.7404728607649733
0.0,73,5199200000.0,-0.005970214027911425,-0.03456510603427887,-29.099572034817484,-1.741832511770478
0.0,74,5199600000.0,-0.005812704563140869,-0.034841153770685196,-29.038920768302354,-1.7361082438479218
0.0,75,5200000000.0,-0.0063500856049358845,-0.034589651972055435,-29.077118968587857,-1.7523580167853494
0.0,76,5200400000.0,-0.007738047279417515,-0.03556210547685623,-28.77934685223227,-1.7850491145557514
0.0,77,5200800000.0,-0.00716351717710495,-0.035966191440820694,-28.713155267253452,-1.7673971812156282
0.0,78,5201200000.0,-0.007532544434070587,-0.03525245189666748,-28.862322081725623,-1.7813050545250384
0.0,79,5201600000.0,-0.0060556186363101006,-0.0350259430706501,-28.984291516873533,-1.7419934990753903
0.0,80,5202000000.0,-0.0062776533886790276,-0.035695336759090424,-28.815481017689486,-1.7448836932723888
0.0,81,5202400000.0,-0.007730820681899786,-0.03507396951317787,-28.894274847942455,-1.7877422126577858
0.0,82,5202800000.0,-0.0071015567518770695,-0.035506706684827805,-28.823448622514526,-1.7681977201759687
0.0,83,5203200000.0,-0.007928541861474514,-0.035353366285562515,-28.818271424430677,-1.791411591852115
0.0,84,5203600000.0,-0.007484475150704384,-0.03476361930370331,-28.98072032193162,-1.7828555831226185
0.0,85,5204000000.0,-0.004852581303566694,-0.034265998750925064,-29.216496965915365,-1.711475924360666
0.0,86,5204400000.0,-0.00468717236071825,-0.034838877618312836,-29.08080986185141,-1.7045318444084308
0.0,87,5204800000.0,-0.005887066945433617,-0.0346919484436512,-29.072131132572206,-1.738890505354882
0.0,88,5205200000.0,-0.005248890724033117,-0.03534115105867386,-28.939629144340948,-1.718239164215455
0.0,89,5205600000.0,-0.005920860916376114,-0.034276317805051804,-29.172424267608864,-1.7418474546474185
0.0,90,5206000000.0,-0.0070296479389071465,-0.03512784466147423,-28.91644252206603,-1.7683035369376685
0.0,91,5206400000.0,-0.007260022684931755,-0.035263579338788986,-28.87318615876852,-1.7738381161830734
0.0,92,5206800000.0,-0.00507188169285655,-0.03533438220620155,-28.947478969506278,-1.7133620867144785
0.0,93,5207200000.0,-0.008479727432131767,-0.034080665558576584,-29.088969213168745,-1.8146579105480094
0.0,94,5207600000.0,-0.008284560404717922,-0.03605008125305176,-28.63836987413724,-1.7966813875271341
0.0,95,5208000000.0,-0.007723628077656031,-0.03557073324918747,-28.77806576293779,-1.7846116392688682
0.0,96,5208400000.0,-0.00799280684441328,-0.035031139850616455,-28.89051649818974,-1.7951192264769908
0.0,97,5208800000.0,-0.009154456667602062,-0.03613394871354103,-28.571519738145046,-1.818923376714596
0.0,98,5209200000.0,-0.00780572509393096,-0.035533156245946884,-28.78264721494796,-1.787036050544783
0.0,99,5209600000.0,-0.007166859228163958,-0.03486579284071922,-28.97227710392951,-1.7735280651260474
0.0,100,5210000000.0,-0.006594120059162378,-0.03456084430217743,-29.073023762579133,-1.7593278004850772
0.0,101,5210400000.0,-0.009001923725008965,-0.0353519432246685,-28.758889959882975,-1.8201347322480916
0.0,102,5210800000.0,-0.008509617298841476,-0.03510844707489014,-28.84383949830743,-1.808591325295952
0.0,103,5211200000.0,-0.012178702279925346,-0.03331586346030235,-29.002270043801918,-1.9212587770420215
0.0,104,5211600000.0,-0.022218750789761543,-0.029997985810041428,-28.55876808819197,-2.2083025163087746
0.0,105,5212000000.0,-0.03749537467956543,-0.02539023943245411,-26.881259554044824,-2.5463629235302383
0.0,106,5212400000.0,-0.03812224417924881,-0.02365037426352501,-26.96232669379092,-2.586320659500136
0.0,107,5212800000.0,-0.02423129603266716,-0.028624922037124634,-28.518473355012205,-2.2732610438261673
0.0,108,5213200000.0,-0.009633274748921394,-0.034127283841371536,-29.0050185449795,-1.8459132715648934
0.0,109,5213600000.0,-0.00798665639013052,-0.035500507801771164,-28.78088157407909,-1.7920850873911818
0.0,110,5214000000.0,-0.00599454203620553,-0.036097899079322815,-28.732217413402434,-1.735358043519302
0.0,111,5214400000.0,-0.00628628209233284,-0.03436967357993126,-29.133583949011506,-1.7516987636705845
0.0,112,5214800000.0,-0.007196198683232069,-0.03537551686167717,-28.849847734892123,-1.7714811892330533
0.0,113,5215200000.0,-0.006762746721506119,-0.03494532033801079,-28.97254182127737,-1.7619569638950598
0.0,114,5215600000.0,-0.006464153993874788,-0.03535441681742668,-28.88831590752241,-1.7516374662293857
0.0,115,5216000000.0,-0.005348417907953262,-0.03547964245080948,-28.902829185313138,-1.7204158815056394
0.0,116,5216400000.0,-0.007469263859093189,-0.03509918600320816,-28.90170882917844,-1.780473022023267
