current,,frequency,I,Q,amplitude,phase
-0.000351,211,5254400000.0,-0.02329879440367222,-0.029191497713327408,-28.554328409655234,-2.244399841943164
-0.000351,212,5254800000.0,-0.01868576556444168,-0.029623746871948242,-29.112530624023808,-2.1335339730637255
-0.000351,213,5255200000.0,-0.016963472589850426,-0.030441541224718094,-29.156214928090407,-2.0791867995612017
-0.000351,214,5255600000.0,-0.012541155330836773,-0.03135829418897629,-29.42857802462438,-1.9512432576052137
-0.000351,215,5256000000.0,-0.013139238581061363,-0.031884513795375824,-29.247225269452024,-1.9616801152083143
-0.000351,216,5256400000.0,-0.015211162157356739,-0.03428080305457115,-28.518439257360846,-1.988417598075779
-0.000351,217,5256800000.0,-0.01421698834747076,-0.03507202863693237,-28.44005442828722,-1.9559195092355277
-0.000351,218,5257200000.0,-0.013141606003046036,-0.03457644581794739,-28.638401252533797,-1.9340079456790609
-0.000351,219,5257600000.0,-0.01313051674515009,-0.0340372696518898,-28.758395009001198,-1.9389745534565594
-0.000351,220,5258000000.0,-0.01444303896278143,-0.03464135155081749,-28.512047278045006,-1.9658123024714242
-0.000351,221,5258400000.0,-0.013707038015127182,-0.0339587964117527,-28.7254442532703,-1.9544343976072265
-0.000351,222,5258800000.0,-0.01254892535507679,-0.033873043954372406,-28.844365363472036,-1.925589036204189
-0.000351,223,5259200000.0,-0.012753333896398544,-0.03528560698032379,-28.5148323003909,-1.917618692759618
-0.000351,224,5259600000.0,-0.014518373645842075,-0.03441919758915901,-28.552812583337307,-1.9699622095905593
-0.000351,225,5260000000.0,-0.014042265713214874,-0.03351331874728203,-28.793182456041603,-1.9675786637228827
-0.000351,226,5260400000.0,-0.011421448551118374,-0.033747799694538116,-28.964140036368022,-1.897131650535055
-0.000351,227,5260800000.0,-0.013337254524230957,-0.035354916006326675,-28.453166707406773,-1.931528543360563
-0.000351,228,5261200000.0,-0.014752084389328957,-0.03563821315765381,-28.274828180472834,-1.9632619441478854
-0.000351,229,5261600000.0,-0.014268049970269203,-0.034840814769268036,-28.484893031133083,-1.9594835359547544
-0.000351,230,5262000000.0,-0.012759246863424778,-0.033781107515096664,-28.847351960110934,-1.9319351915566632
-0.000351,231,5262400000.0,-0.01018053200095892,-0.03559011220932007,-28.63184558138593,-1.8494058266562912
-0.000351,232,5262800000.0,-0.011803342029452324,-0.035020146518945694,-28.646352952554345,-1.895883057016554
-0.000351,233,5263200000.0,-0.007538097444921732,-0.03425142541527748,-29.101008712492952,-1.787424155261059
-0.000351,234,5263600000.0,-0.00833880715072155,-0.034306690096855164,-29.043130513331207,-1.809238774245629
-0.000351,235,5264000000.0,-0.007999266497790813,-0.035543039441108704,-28.770322415015084,-1.7921665394488704
-0.000351,236,5264400000.0,-0.00826642382889986,-0.032489463686943054,-29.49272709953315,-1.8199437820942304
-0.000351,237,5264800000.0,-0.008333609439432621,-0.034590717405080795,-28.97577691478145,-1.8072113969477244
-0.000351,238,5265200000.0,-0.009187386371195316,-0.0327448844909668,-29.368034714962235,-1.844337875933711
-0.000351,239,5265600000.0,-0.010737027041614056,-0.035184845328330994,-28.68619688719199,-1.8669808281528186
-0.000351,240,5266000000.0,-0.011137302964925766,-0.033933430910110474,-28.94313663422338,-1.887929124764235
-0.000351,241,5266400000.0,-0.011701146140694618,-0.03338579088449478,-29.02559480295347,-1.9079012106820576
-0.000351,242,5266800000.0,-0.008172620087862015,-0.03508510813117027,-28.86806776616792,-1.7996523646827458
-0.000351,243,5267200000.0,-0.008293244056403637,-0.036013297736644745,-28.64633398239663,-1.7971333165009573
-0.000351,244,5267600000.0,-0.010831428691744804,-0.033621612936258316,-29.0387844160651,-1.882454434859761
-0.000351,245,5268000000.0,-0.011043274775147438,-0.03453891724348068,-28.811103390039218,-1.8802581871253918
-0.000351,246,5268400000.0,-0.009679554961621761,-0.031246233731508255,-29.706077367465845,-1.8712040958332736
-0.000351,247,5268800000.0,-0.009176280349493027,-0.03429026901721954,-28.996202623009037,-1.8322754466464628
-0.000351,248,5269200000.0,-0.00984291173517704,-0.03344479203224182,-29.15267538000062,-1.8570186060517215
-0.000351,249,5269600000.0,-0.011075121350586414,-0.03293900191783905,-29.180638913659163,-1.8951527228773262
-0.000351,250,5270000000.0,-0.010686411522328854,-0.03420856222510338,-28.912912091089762,-1.8735809457183836
-0.000351,251,5270400000.0,-0.010916451923549175,-0.03412880748510361,-28.914537748081326,-1.8803725778462095
-0.000351,252,5270800000.0,-0.010283884592354298,-0.03467324748635292,-28.833947882220045,-1.8591256257142015
-0.000351,253,5271200000.0,-0.01294251810759306,-0.03401198983192444,-28.780056758588376,-1.9344047264789461
-0.000351,254,5271600000.0,-0.012668879702687263,-0.034809745848178864,-28.625765973016545,-1.9198410805250727
-0.000351,255,5272000000.0,-0.009794455952942371,-0.03451300784945488,-28.903947691918308,-1.8473162798632874
-0.000351,256,5272400000.0,-0.012203393504023552,-0.03267063573002815,-29.14961702712195,-1.928275752497528
-0.000351,257,5272800000.0,-0.01304551213979721,-0.03342023864388466,-28.90388472937078,-1.9429541320197161
-0.000351,258,5273200000.0,-0.013006065040826797,-0.035424478352069855,-28.464743366224422,-1.9226663064576686
-0.000351,259,5273600000.0,-0.01572807878255844,-0.033781178295612335,-28.574414581483012,-2.0065365644777846
-0.000351,260,5274000000.0,-0.017594318836927414,-0.034902431070804596,-28.159506213955382,-2.0377186298693544
-0.000351,261,5274400000.0,-0.013895898126065731,-0.03412213176488876,-28.672870805419052,-1.9575284894739364
-0.000351,262,5274800000.0,-0.016145091503858566,-0.03505807742476463,-28.268916281550702,-2.002367595826851
-0.000351,263,5275200000.0,-0.013926198706030846,-0.032911233603954315,-28.93779071228712,-1.971094073570395
-0.000351,264,5275600000.0,-0.0134653365239501,-0.03662854805588722,-28.17309843337936,-1.9230800042869165
-0.000351,265,5276000000.0,-0.010717341676354408,-0.034550365060567856,-28.83196688761123,-1.8715796577969541
-0.000351,266,5276400000.0,-0.012726739048957825,-0.03495326265692711,-28.58957915566963,-1.9199832281187208
-0.000351,267,5276800000.0,-0.008749627508223057,-0.03635761886835098,-28.543585127880583,-1.806960145415869
-0.000351,268,5277200000.0,-0.008901022374629974,-0.03439019247889519,-28.98970400428277,-1.8240629482091655
-0.000351,269,5277600000.0,-0.010004375129938126,-0.03451632708311081,-28.889175753602935,-1.8529105080362327
-0.000351,270,5278000000.0,-0.008978799916803837,-0.03421686217188835,-29.02599509615699,-1.8274191751741107
-0.000351,271,5278400000.0,-0.009951576590538025,-0.03394823521375656,-29.025634026608188,-1.8559474753391207
-0.000351,272,5278800000.0,-0.013781334273517132,-0.035357460379600525,-28.416148350513115,-1.9424541477075112
-0.000351,273,5279200000.0,-0.012826005928218365,-0.03382937237620354,-28.830826283047926,-1.9331900262119333
-0.000351,274,5279600000.0,-0.012893292121589184,-0.03331107273697853,-28.941954297755125,-1.9400956082224194
-0.000351,275,5280000000.0,-0.012354865670204163,-0.0318714864552021,-29.32395682278092,-1.9406078604463677
-0.000351,276,5280400000.0,-0.0149220647290349,-0.033865854144096375,-28.63417638876358,-1.985824796449249
-0.000351,277,5280800000.0,-0.012567274272441864,-0.03448750078678131,-28.70527923995111,-1.9202423594078788
-0.000351,278,5281200000.0,-0.01562555320560932,-0.03415338322520256,-28.50592580291885,-1.9998789325613173
-0.000351,279,5281600000.0,-0.012912343256175518,-0.03437802940607071,-28.701240858991433,-1.93009178401158
-0.000351,280,5282000000.0,-0.009729673154652119,-0.03375384584069252,-29.086888352906513,-1.851442228305048
-0.000351,281,5282400000.0,-0.010563723742961884,-0.03531475365161896,-28.66868726209493,-1.8614553235099067
-0.000351,282,5282800000.0,-0.008076537400484085,-0.03394104912877083,-29.146290392869297,-1.80440943939046
-0.000351,283,5283200000.0,-0.009880230762064457,-0.03512762114405632,-28.75636413113453,-1.8449792717293223
-0.000351,284,5283600000.0,-0.009260311722755432,-0.03358183428645134,-29.159627362627575,-1.8398630192008234
-0.000351,285,5284000000.0,-0.010876289568841457,-0.03329365700483322,-29.112399430104094,-1.886544743619305
-0.000351,286,5284400000.0,-0.013094250112771988,-0.03435365483164787,-28.691412179058272,-1.9349568582358743
-0.000351,287,5284800000.0,-0.007758802268654108,-0.03312139958143234,-29.365817712794357,-1.8009006944570918
-0.000351,288,5285200000.0,-0.007559529971331358,-0.03313641995191574,-29.373545417417596,-1.7950913426186554
-0.000351,289,5285600000.0,-0.007127705495804548,-0.03403614088892937,-29.174792091505005,-1.7772289253792688
-0.000351,290,5286000000.0,-0.01342794205993414,-0.03542174771428108,-28.43145121193537,-1.933145740922293
-0.000351,291,5286400000.0,-0.014505840837955475,-0.03501812368631363,-28.42637413281895,-1.963516348015651
-0.000351,292,5286800000.0,-0.013502754271030426,-0.03446221724152565,-28.632893265948077,-1.9442253224351578
-0.000351,293,5287200000.0,-0.01331558357924223,-0.03335297107696533,-28.89502731639393,-1.9506407242174257
-0.000351,294,5287600000.0,-0.01411347184330225,-0.035500094294548035,-28.35811736602124,-1.949198809617683
-0.000351,295,5288000000.0,-0.015723392367362976,-0.03409331664443016,-28.509104843344932,-2.002914272432179
-0.000351,296,5288400000.0,-0.002793086925521493,-0.03265628591179848,-29.689009669984486,-1.656118517616563
-0.000351,297,5288800000.0,-0.006667189300060272,-0.033650316298007965,-29.29299111665776,-1.7663946555196621
-0.000351,298,5289200000.0,-0.010537645779550076,-0.03174937888979912,-29.511446721625354,-1.8912570908971276
-0.000351,299,5289600000.0,-0.00868030171841383,-0.03275170922279358,-29.400497533867135,-1.8298734042745763
-0.000351,300,5290000000.0,-0.011219507083296776,-0.034379374235868454,-28.834524531190972,-1.8862434675929174
-0.00035000000000000005,0,5170000000.0,-0.0017892982577905059,-0.03328382596373558,-29.542802108179124,-1.6245034200616544
-0.00035000000000000005,1,5170400000.0,0.0006505924975499511,-0.03443833440542221,-29.257607548281243,-1.551907053292072
-0.00035000000000000005,2,5170800000.0,-0.0008672358235344291,-0.03479500487446785,-29.166964909926048,-1.5957153148549637
-0.00035000000000000005,3,5171200000.0,-0.0008736522868275642,-0.03267988562583923,-29.711286702187696,-1.5975236004633995
-0.00035000000000000005,4,5171600000.0,-0.0035807411186397076,-0.03337123617529869,-29.482837969673025,-1.6776875777573383
-0.00035000000000000005,5,5172000000.0,-0.001570037566125393,-0.03374163433909416,-29.42728474823035,-1.6172939533821349
-0.00035000000000000005,6,5172400000.0,-0.00025144949904643,-0.03279396519064903,-29.6838660528114,-1.578463730540385
-0.00035000000000000005,7,5172800000.0,-0.0039036835078150034,-0.034091219305992126,-29.290575338268255,-1.684806768689442
-0.00035000000000000005,8,5173200000.0,-0.003260746831074357,-0.033826347440481186,-29.374728226586516,-1.6668960553887155
-0.00035000000000000005,9,5173600000.0,-0.0010467864340171218,-0.034641362726688385,-29.204136834103434,-1.6010049535175286
-0.00035000000000000005,10,5174000000.0,-0.001125544891692698,-0.03529493883252144,-29.04133700285189,-1.6026752199041225
-0.00035000000000000005,11,5174400000.0,-0.001484755426645279,-0.0336659774184227,-29.44773646971971,-1.614870315688092
-0.00035000000000000005,12,5174800000.0,-0.0028086774982511997,-0.034306980669498444,-29.263338443782256,-1.652483128640285
-0.00035000000000000005,13,5175200000.0,-0.0012554932618513703,-0.03235646337270737,-29.79424529842452,-1.6095788021848394
-0.00035000000000000005,14,5175600000.0,0.000441212032455951,-0.03480495139956474,-29.16648151678448,-1.5581203027548605
-0.00035000000000000005,15,5176000000.0,-0.001077996683306992,-0.034238316118717194,-29.3054489740613,-1.6022710255269712
-0.00035000000000000005,16,5176400000.0,-0.005190451163798571,-0.035778168588876724,-28.83718387877063,-1.7148643790060638
-0.00035000000000000005,17,5176800000.0,-0.0026068196166306734,-0.03627932071685791,-28.784452044937655,-1.6425271932924659
-0.00035000000000000005,18,5177200000.0,-0.002878382569178939,-0.03620409220457077,-28.797481653934064,-1.650133788297798
-0.00035000000000000005,19,5177600000.0,-0.003233543364331126,-0.035905562341213226,-28.861685063802653,-1.6606109359726156
-0.00035000000000000005,20,5178000000.0,-0.0024722907692193985,-0.03434086963534355,-29.261323113969013,-1.6426650005013967
-0.00035000000000000005,21,5178400000.0,-0.005305072292685509,-0.034009527415037155,-29.263579796675362,-1.7255371340544343
-0.00035000000000000005,22,5178800000.0,-0.0045216744765639305,-0.03532024100422859,-28.968927463448402,-1.6981231117513664
-0.00035000000000000005,23,5179200000.0,-0.0035611449275165796,-0.037116073071956635,-28.56896277376137,-1.6664496927270027
-0.00035000000000000005,24,5179600000.0,-0.0057319640181958675,-0.036054983735084534,-28.752293905948658,-1.7284553412905732
-0.00035000000000000005,25,5180000000.0,-0.00407781358808279,-0.03346032276749611,-29.445368964366452,-1.6920684166148363
-0.00035000000000000005,26,5180400000.0,-0.006577091291546822,-0.03520176559686661,-28.919688942941512,-1.755506434778439
-0.00035000000000000005,27,5180800000.0,-0.0021757043432444334,-0.03382542356848717,-29.397204283594867,-1.6350294110367691
-0.00035000000000000005,28,5181200000.0,-0.005004171282052994,-0.034377388656139374,-29.18347935573438,-1.7153468301642822
-0.00035000000000000005,29,5181600000.0,-0.003451025113463402,-0.03421277925372124,-29.27226823141539,-1.6713257722289334
-0.00035000000000000005,30,5182000000.0,-0.0038854849990457296,-0.03543915972113609,-28.95843844924965,-1.679998345945165
-0.00035000000000000005,31,5182400000.0,-0.005032364744693041,-0.03574606403708458,-28.850203258506678,-1.710658120630428
-0.00035000000000000005,32,5182800000.0,-0.005326666869223118,-0.03634074330329895,-28.69980644600861,-1.7163355737969082
-0.00035000000000000005,33,5183200000.0,-0.005566428881138563,-0.033075571060180664,-29.48855765342461,-1.7375281930437683
-0.00035000000000000005,34,5183600000.0,-0.0053159561939537525,-0.036144305020570755,-28.746260440981253,-1.7168252995384676
-0.00035000000000000005,35,5184000000.0,-0.004827006254345179,-0.03541767969727516,-28.93567018052048,-1.7062498266886543
-0.00035000000000000005,36,5184400000.0,-0.004722913261502981,-0.03578944504261017,-28.8499216588053,-1.7020020645860852
-0.00035000000000000005,37,5184800000.0,-0.004353126045316458,-0.03538041561841965,-28.95948933056184,-1.6932187763762023
-0.00035000000000000005,38,5185200000.0,-0.0054733967408537865,-0.035587865859270096,-28.872427981195923,-1.7234001007428157
-0.00035000000000000005,39,5185600000.0,-0.002920952159911394,-0.03298258036375046,-29.600378777837264,-1.6591263350971417
-0.00035000000000000005,40,5186000000.0,-0.003462274558842182,-0.03415892273187637,-29.28552744923646,-1.671809191888119
-0.00035000000000000005,41,5186400000.0,-0.0029874364845454693,-0.03563022240996361,-28.933204900799588,-1.6544462460183122
-0.00035000000000000005,42,5186800000.0,-0.004100806545466185,-0.03547650948166847,-28.943538123189988,-1.6858777502725204
-0.00035000000000000005,43,5187200000.0,-0.005852061789482832,-0.03574441745877266,-28.820959553213733,-1.7330762265213608
-0.00035000000000000005,44,5187600000.0,-0.005670651327818632,-0.035580333322286606,-28.86686361362484,-1.7288431088903082
-0.00035000000000000005,45,5188000000.0,-0.0057714832946658134,-0.034243300557136536,-29.186837880496416,-1.7377704855985503
-0.00035000000000000005,46,5188400000.0,-0.003093072911724448,-0.034209951758384705,-29.281592528694294,-1.660965574915121
-0.00035000000000000005,47,5188800000.0,-0.0007632563938386738,-0.034376904368400574,-29.27252433062094,-1.5929952719266849
-0.00035000000000000005,48,5189200000.0,-0.0015691423323005438,-0.033778052777051926,-29.417945737881418,-1.6172174468958518
-0.00035000000000000005,49,5189600000.0,-0.0010220565600320697,-0.035207584500312805,-29.063617098673728,-1.5998176192524862
-0.00035000000000000005,50,5190000000.0,-0.001836875220760703,-0.03548276051878929,-28.988028749394438,-1.6225182594852023
-0.00035000000000000005,51,5190400000.0,-0.005061430856585503,-0.03432759270071983,-29.193728988107424,-1.71718653525707
-0.00035000000000000005,52,5190800000.0,-0.0018850336782634258,-0.035609323531389236,-28.95657242412417,-1.6236834825102742
-0.00035000000000000005,53,5191200000.0,-0.0018688368145376444,-0.03623467683792114,-28.805974929099953,-1.6223265882695754
-0.00035000000000000005,54,5191600000.0,-0.0015958786243572831,-0.03526094928383827,-29.045233072052117,-1.6160245562030204
