detuning,,frequency,I,Q,amplitude,phase
6000000.0,43,5187200000.0,-0.01021244004368782,-0.03511091321706772,-28.738458038930077,-1.8538489470899473
6000000.0,44,5187600000.0,-0.010028030723333359,-0.03425895422697067,-28.947496709128085,-1.8555541818475088
6000000.0,45,5188000000.0,-0.009456303901970387,-0.03457898274064064,-28.910537049766376,-1.8377392704723654
6000000.0,46,5188400000.0,-0.009609611704945564,-0.03520908206701279,-28.754879184448306,-1.8372369775618445
6000000.0,47,5188800000.0,-0.010181603953242302,-0.03442899137735367,-28.897401736381422,-1.8583289196218573
6000000.0,48,5189200000.0,-0.010300273075699806,-0.03451984375715256,-28.868205956223605,-1.8607726607358102
6000000.0,49,5189600000.0,-0.0095515763387084,-0.03460332378745079,-28.898742468868694,-1.8401204286295718
6000000.0,50,5190000000.0,-0.010000509209930897,-0.03420654684305191,-28.96162757118086,-1.8552261464984927
6000000.0,51,5190400000.0,-0.010524127632379532,-0.03486077859997749,-28.77446274709733,-1.8639863517722297
6000000.0,52,5190800000.0,-0.01116978283971548,-0.03454360365867615,-28.800764830705624,-1.883537980411042
6000000.0,53,5191200000.0,-0.010608450509607792,-0.034401785582304,-28.8738760162694,-1.8699134753127018
6000000.0,54,5191600000.0,-0.010085630230605602,-0.034807316958904266,-28.81646224217494,-1.8528286969997203
6000000.0,55,5192000000.0,-0.009768339805305004,-0.03464839234948158,-28.87417935263337,-1.8455916423513639
6000000.0,56,5192400000.0,-0.009998691268265247,-0.034743763506412506,-28.83690211940063,-1.8510082355129052
6000000.0,57,5192800000.0,-0.009978962130844593,-0.03433243930339813,-28.933685450076503,-1.8536596297498145
6000000.0,58,5193200000.0,-0.010092390701174736,-0.03458879142999649,-28.866447320868946,-1.8546968294172121
6000000.0,59,5193600000.0,-0.010789450258016586,-0.03487614914774895,-28.752486966093844,-1.8708223143171252
6000000.0,60,5194000000.0,-0.010606717318296432,-0.034396104514598846,-28.875309183677018,-1.869913971103438
6000000.0,61,5194400000.0,-0.010260685347020626,-0.03422706201672554,-28.938861609338925,-1.8620538663585726
6000000.0,62,5194800000.0,-0.009331492707133293,-0.03488464280962944,-28.847173928985775,-1.8321725727641487
6000000.0,63,5195200000.0,-0.009568857029080391,-0.035011690109968185,-28.802884498067844,-1.8375856840067113
6000000.0,64,5195600000.0,-0.008547824807465076,-0.03437221050262451,-29.01524431029348,-1.8145361833661096
6000000.0,65,5196000000.0,-0.009602404199540615,-0.03452309966087341,-28.91417869796536,-1.8420834338025296
6000000.0,66,5196400000.0,-0.009184281341731548,-0.03473026305437088,-28.892277911881024,-1.8293243973058442
6000000.0,67,5196800000.0,-0.009643051773309708,-0.03498515486717224,-28.804308754286836,-1.8397506341418723
6000000.0,68,5197200000.0,-0.009766623377799988,-0.034302957355976105,-28.954856383935756,-1.848173407880417
6000000.0,69,5197600000.0,-0.009998761117458344,-0.034757692366838455,-28.833682168997683,-1.8509035820625315
6000000.0,70,5198000000.0,-0.010614873841404915,-0.03476987034082413,-28.788935850654454,-1.8670987156400904
6000000.0,71,5198400000.0,-0.010023939423263073,-0.03486059978604317,-28.808296649297212,-1.850786342349977
6000000.0,72,5198800000.0,-0.009134014137089252,-0.03475622087717056,-28.88930775629094,-1.8277874312215485
6000000.0,73,5199200000.0,-0.009273415431380272,-0.034902963787317276,-28.84651436929648,-1.8304879286396438
6000000.0,74,5199600000.0,-0.00991621520370245,-0.034454748034477234,-28.90941099717287,-1.851026941658013
6000000.0,75,5200000000.0,-0.010591165162622929,-0.03499928116798401,-28.73828815596142,-1.8646467488923646
6000000.0,76,5200400000.0,-0.00945210549980402,-0.03490420803427696,-28.835097980864795,-1.8352548805776594
6000000.0,77,5200800000.0,-0.010246985591948032,-0.034541886299848557,-28.86677590336783,-1.8591804928792606
6000000.0,78,5201200000.0,-0.009719911031425,-0.034942708909511566,-28.80919191635393,-1.8421045488235543
6000000.0,79,5201600000.0,-0.010036317631602287,-0.03466962277889252,-28.851521146355953,-1.8525781527342664
6000000.0,80,5202000000.0,-0.01035318337380886,-0.034690678119659424,-28.825193803098838,-1.8608238927719492
6000000.0,81,5202400000.0,-0.01002667285501957,-0.03453858196735382,-28.882510892090252,-1.8533337251539401
6000000.0,82,5202800000.0,-0.009923206642270088,-0.03397718071937561,-29.02077060379375,-1.8549483172039274
6000000.0,83,5203200000.0,-0.009862625040113926,-0.03455011546611786,-28.890798629934686,-1.8488595128954268
6000000.0,84,5203600000.0,-0.009402284398674965,-0.03436414897441864,-28.96436511468957,-1.8378673595920914
6000000.0,85,5204000000.0,-0.009884650819003582,-0.03493109717965126,-28.801215386406952,-1.8465622355998588
6000000.0,86,5204400000.0,-0.010247749276459217,-0.034948401153087616,-28.773231593462647,-1.8560261082612055
6000000.0,87,5204800000.0,-0.010169035755097866,-0.03452596440911293,-28.875788395860653,-1.8572300057515476
6000000.0,88,5205200000.0,-0.009818903170526028,-0.03509800508618355,-28.767100982349938,-1.8435794324435444
6000000.0,89,5205600000.0,-0.010100780986249447,-0.03461713343858719,-28.85932489279137,-1.854700039744155
6000000.0,90,5206000000.0,-0.009818687103688717,-0.03453527390956879,-28.897161674888643,-1.847796221763103
6000000.0,91,5206400000.0,-0.009790249168872833,-0.03499521315097809,-28.79257015635702,-1.8435821550238736
6000000.0,92,5206800000.0,-0.009480061940848827,-0.03496634587645531,-28.818950898263623,-1.8355514000521345
6000000.0,93,5207200000.0,-0.00980469211935997,-0.03444204479455948,-28.919810838280217,-1.848132268453697
6000000.0,94,5207600000.0,-0.009604484774172306,-0.034997664391994476,-28.80386974269936,-1.8386345484930613
6000000.0,95,5208000000.0,-0.009739456698298454,-0.034474458545446396,-28.916564726038704,-1.8461331116566309
6000000.0,96,5208400000.0,-0.010249728336930275,-0.03460676968097687,-28.85160441321261,-1.8587420783738027
6000000.0,97,5208800000.0,-0.009618730284273624,-0.034576576203107834,-28.900640431577088,-1.8421224086007688
6000000.0,98,5209200000.0,-0.01061549223959446,-0.03455624729394913,-28.83783262966874,-1.8688405234914478
6000000.0,99,5209600000.0,-0.010764931328594685,-0.03453059121966362,-28.833107582426592,-1.872998290442099
6000000.0,100,5210000000.0,-0.01097746193408966,-0.0346653126180172,-28.787066017202086,-1.8774756072326653
6000000.0,101,5210400000.0,-0.012205912731587887,-0.03398071229457855,-28.848312910667918,-1.915644577018682
6000000.0,102,5210800000.0,-0.017856741324067116,-0.03233255445957184,-28.651037173040308,-2.0753911321702847
6000000.0,103,5211200000.0,-0.02571978233754635,-0.030296072363853455,-28.015190842754386,-2.2746791859178392
6000000.0,104,5211600000.0,-0.02347296103835106,-0.031004777178168297,-28.203689091415924,-2.2188104767539087
6000000.0,105,5212000000.0,-0.011916013434529305,-0.03451836481690407,-28.750040860535062,-1.9031956835486983
6000000.0,106,5212400000.0,-0.009629825130105019,-0.0349062979221344,-28.82336634995322,-1.8399771722955034
6000000.0,107,5212800000.0,-0.009294422343373299,-0.03456118702888489,-28.924976804531937,-1.8335074204836226
6000000.0,108,5213200000.0,-0.009384035132825375,-0.034517042338848114,-28.929643506951898,-1.8362472264039613
6000000.0,109,5213600000.0,-0.009420068934559822,-0.03509180247783661,-28.793693839442934,-1.83305426529703
6000000.0,110,5214000000.0,-0.009936184622347355,-0.034480590373277664,-28.90205919250352,-1.8513625549498267
6000000.0,111,5214400000.0,-0.009227258153259754,-0.03492623195052147,-28.84394822596732,-1.8290876497286594
6000000.0,112,5214800000.0,-0.009358205832540989,-0.03452723100781441,-28.92889896492965,-1.8354757626208091
6000000.0,113,5215200000.0,-0.009649845771491528,-0.03486988693475723,-28.8305088525051,-1.8407782361020526
6000000.0,114,5215600000.0,-0.009623448364436626,-0.0344248041510582,-28.935786173860567,-1.8433875444262382
6000000.0,115,5216000000.0,-0.009859519079327583,-0.03410988673567772,-28.99390145431548,-1.8521787471019286
6000000.0,116,5216400000.0,-0.009538133628666401,-0.03447263687849045,-28.93014467096528,-1.8407303355633302
6000000.0,117,5216800000.0,-0.009930156171321869,-0.03506235033273697,-28.7680963885134,-1.8467830802023517
6000000.0,118,5217200000.0,-0.009802513755857944,-0.03484874963760376,-28.825548134253943,-1.8449984247912685
6000000.0,119,5217600000.0,-0.009953672997653484,-0.03452097624540329,-28.891499906476028,-1.851519029672475
6000000.0,120,5218000000.0,-0.00989989098161459,-0.034673236310482025,-28.859760909692667,-1.848916048613613
6000000.0,121,5218400000.0,-0.009431969374418259,-0.034714847803115845,-28.880379672053266,-1.836090503641455
6000000.0,122,5218800000.0,-0.010253537446260452,-0.03424391150474548,-28.935437420469757,-1.861726968601412
6000000.0,123,5219200000.0,-0.00973166897892952,-0.03420897200703621,-28.979235002313708,-1.847951794526066
6000000.0,124,5219600000.0,-0.009633589535951614,-0.03481787070631981,-28.84359482153089,-1.8407285791474852
6000000.0,125,5220000000.0,-0.009515081532299519,-0.03455270826816559,-28.912907680276263,-1.8395146223084176
6000000.0,126,5220400000.0,-0.009881790727376938,-0.034964289516210556,-28.793762826305105,-1.8462377514450032
6000000.0,127,5220800000.0,-0.009544392116367817,-0.03457605838775635,-28.905567113303047,-1.840129615860078
6000000.0,128,5221200000.0,-0.00994051992893219,-0.034121230244636536,-28.985717926030024,-1.8542796475582999
6000000.0,129,5221600000.0,-0.010174021124839783,-0.03484237566590309,-28.802487669852468,-1.8548988628056082
6000000.0,130,5222000000.0,-0.00935652107000351,-0.034316759556531906,-28.978461466127,-1.8369779860464286
6000000.0,131,5222400000.0,-0.009210653603076935,-0.03445042297244072,-28.956263312597812,-1.83204559856363
6000000.0,132,5222800000.0,-0.009224549867212772,-0.03489081561565399,-28.852351604879768,-1.829265759349887
6000000.0,133,5223200000.0,-0.009649987332522869,-0.03451807424426079,-28.91225420536996,-1.843400047979003
6000000.0,134,5223600000.0,-0.008964681066572666,-0.034378428012132645,-28.988574353547108,-1.8258805476898166
6000000.0,135,5224000000.0,-0.009997781366109848,-0.034252285957336426,-28.951119913706435,-1.854793062811499
6000000.0,136,5224400000.0,-0.009910665452480316,-0.03481241315603256,-28.826871335916376,-1.8481466109884839
6000000.0,137,5224800000.0,-0.010002147406339645,-0.034956663846969604,-28.78764832650987,-1.849480208631874
6000000.0,138,5225200000.0,-0.010232588276267052,-0.03463982790708542,-28.845147894540624,-1.858027164788195
6000000.0,139,5225600000.0,-0.009641999378800392,-0.034419670701026917,-28.93577263214962,-1.8439260334214556
6000000.0,140,5226000000.0,-0.009976711124181747,-0.03440706059336662,-28.916445355054357,-1.8530179193688583
6000000.0,141,5226400000.0,-0.010776040144264698,-0.03434213623404503,-28.875607850585673,-1.874851255152364
6000000.0,142,5226800000.0,-0.010632982477545738,-0.033861394971609116,-28.99748596893005,-1.8750607196352045
6000000.0,143,5227200000.0,-0.0103330472484231,-0.034623682498931885,-28.841994203507824,-1.860820133195756
6000000.0,144,5227600000.0,-0.010722962208092213,-0.034318096935749054,-28.8849764998351,-1.8736428855927123
6000000.0,145,5228000000.0,-0.010678495280444622,-0.03398505970835686,-28.965334002020594,-1.8752396308121346
6000000.0,146,5228400000.0,-0.01145946979522705,-0.03423310071229935,-28.84980719982853,-1.8938197452250856
6000000.0,147,5228800000.0,-0.011527840979397297,-0.03426819294691086,-28.83657905829496,-1.8953048844967157
6000000.0,148,5229200000.0,-0.011396488174796104,-0.03360464796423912,-28.99921734297042,-1.897758618232343
6000000.0,149,5229600000.0,-0.011335854418575764,-0.03389115631580353,-28.93770989942579,-1.8935769457498075
6000000.0,150,5230000000.0,-0.012038650922477245,-0.033788904547691345,-28.905499765189532,-1.913063738594915
6000000.0,151,5230400000.0,-0.011721815913915634,-0.03295636177062988,-29.12387951215994,-1.9125195208875596
6000000.0,152,5230800000.0,-0.012301083654165268,-0.03306133300065994,-29.05051026477272,-1.9269945229050012
6000000.0,153,5231200000.0,-0.012502784840762615,-0.03306502476334572,-29.03223599522307,-1.9323058188110804
6000000.0,154,5231600000.0,-0.01336579117923975,-0.03298930451273918,-28.97244436712809,-1.9557390024222736
6000000.0,155,5232000000.0,-0.01382468082010746,-0.031972505152225494,-29.160092934489512,-1.9789120358482353
6000000.0,156,5232400000.0,-0.015240440145134926,-0.03163270652294159,-29.090724511379037,-2.0197731367671232
6000000.0,157,5232800000.0,-0.016897231340408325,-0.030461100861430168,-29.15997765807284,-2.0772523352572163
6000000.0,158,5233200000.0,-0.01943947933614254,-0.029276665300130844,-29.083272443633472,-2.1569451361607306
6000000.0,159,5233600000.0,-0.02234310284256935,-0.026530003175139427,-29.19714404559821,-2.270734350908314
6000000.0,160,5234000000.0,-0.027793291956186295,-0.02280416339635849,-28.88570474423657,-2.4544811084422755
6000000.0,161,5234400000.0,-0.03667847067117691,-0.01696203090250492,-27.87008309328771,-2.7084320549690717
6000000.0,162,5234800000.0,-0.044306978583335876,-0.009289972484111786,-26.88370737908533,-2.9349137685870996
6000000.0,163,5235200000.0,-0.04953864961862564,-0.004505048971623182,-26.065347841488908,-3.0509020271443092
6000000.0,164,5235600000.0,-0.05173477903008461,-0.0018735945923253894,-25.718655757718114,-3.1053930956749447
6000000.0,165,5236000000.0,-0.04987224191427231,-0.003376316512003541,-26.022963071625203,-3.0739964835994518
6000000.0,166,5236400000.0,-0.04617658257484436,-0.0065545435063540936,-26.62493055020693,-3.000589432626182
6000000.0,167,5236800000.0,-0.04248245432972908,-0.010107762180268764,-27.19666209429661,-2.908007816368239
6000000.0,168,5237200000.0,-0.040663931518793106,-0.012052054516971111,-27.45015347848401,-2.853458485568574
6000000.0,169,5237600000.0,-0.040344253182411194,-0.013537983410060406,-27.420969553850423,-2.8178379734763572
6000000.0,170,5238000000.0,-0.03887266665697098,-0.014878191985189915,-27.613405917483004,-2.776052041178525
6000000.0,171,5238400000.0,-0.035862378776073456,-0.017336776480078697,-27.99512286494585,-2.691292616338286
6000000.0,172,5238800000.0,-0.03095821477472782,-0.020765047520399094,-28.571107381911634,-2.5507723517134613
6000000.0,173,5239200000.0,-0.026481496170163155,-0.023876188322901726,-28.957376026234467,-2.407884458208889
6000000.0,174,5239600000.0,-0.022265853360295296,-0.02609502337872982,-29.293274293542776,-2.2771802510906833
6000000.0,175,5240000000.0,-0.020037995651364326,-0.02839651145040989,-29.17975083481739,-2.1853041185237836
6000000.0,176,5240400000.0,-0.01709022931754589,-0.030176853761076927,-29.19836030027461,-2.0860947701916865
6000000.0,177,5240800000.0,-0.015411130152642727,-0.03133033961057663,-29.139631222851357,-2.0279361817572883
6000000.0,178,5241200000.0,-0.014126801863312721,-0.03163541108369827,-29.20686399239091,-1.9907777674413418
6000000.0,179,5241600000.0,-0.01368237379938364,-0.031988710165023804,-29.170406126722167,-1.9749728802938589
6000000.0,180,5242000000.0,-0.0128383319824934,-0.03187531232833862,-29.27802211979983,-1.9536859880640787
6000000.0,181,5242400000.0,-0.012909148819744587,-0.031981244683265686,-29.246552206417142,-1.954443122907816
6000000.0,182,5242800000.0,-0.012233618646860123,-0.03294522315263748,-29.083157575557664,-1.9263474258958264
6000000.0,183,5243200000.0,-0.011944063007831573,-0.032904647290706635,-29.117304688677542,-1.9189964726155073
6000000.0,184,5243600000.0,-0.012305282056331635,-0.033266834914684296,-29.00284053452573,-1.9250851068041819
6000000.0,185,5244000000.0,-0.01166067086160183,-0.03326043859124184,-29.057986788486524,-1.9079938156582863
6000000.0,186,5244400000.0,-0.011289019137620926,-0.03382759168744087,-28.955989665781246,-1.8928968421378085
6000000.0,187,5244800000.0,-0.010876515880227089,-0.03385187312960625,-28.981677549386152,-1.8816756357729143
6000000.0,188,5245200000.0,-0.010159773752093315,-0.034124281257390976,-28.969877666393007,-1.8601679478130106
6000000.0,189,5245600000.0,-0.009632017463445663,-0.03498951718211174,-28.804003512317774,-1.8394255738197003
6000000.0,190,5246000000.0,-0.009813684038817883,-0.034428004175424576,-28.922489021746447,-1.8484812287958534
6000000.0,191,5246400000.0,-0.01023517083376646,-0.03492634743452072,-28.779124731991388,-1.8558649658411606
6000000.0,192,5246800000.0,-0.009945063851773739,-0.03383322060108185,-29.05322390798748,-1.856687712321075
6000000.0,193,5247200000.0,-0.010204069316387177,-0.034716442227363586,-28.829427908370334,-1.8566714853229436
6000000.0,194,5247600000.0,-0.010267811827361584,-0.034885574132204056,-28.786268991682043,-1.8570416412633235
6000000.0,195,5248000000.0,-0.009634914807975292,-0.03462176024913788,-28.889063070588207,-1.842219318538474
6000000.0,196,5248400000.0,-0.01012556441128254,-0.03434308245778084,-28.921206583040902,-1.8575084602721645
