current,,frequency,I,Q,amplitude,phase
-0.0005415,281,5282400000.0,-0.06375277787446976,-0.058521073311567307,-21.255684735996738,-2.3989551903646715
-0.0005415,282,5282800000.0,-0.06353084743022919,-0.05776097998023033,-21.32385255093751,-2.403728781903602
-0.0005415,283,5283200000.0,-0.06348222494125366,-0.057552386075258255,-21.34169647503013,-2.4051482659870813
-0.0005415,284,5283600000.0,-0.06269243359565735,-0.059306323528289795,-21.279847506645567,-2.3839426496468
-0.0005415,285,5284000000.0,-0.06285358220338821,-0.05987792834639549,-21.22862619920388,-2.380434972432476
-0.0005415,286,5284400000.0,-0.06258194893598557,-0.059442777186632156,-21.27846986379604,-2.3819145193238023
-0.0005415,287,5284800000.0,-0.062422968447208405,-0.05944238603115082,-21.290097689782456,-2.3806476115923094
-0.0005415,288,5285200000.0,-0.06335865706205368,-0.05926317349076271,-21.23410214008247,-2.389581381545222
-0.0005415,289,5285600000.0,-0.06347747892141342,-0.05912480130791664,-21.23485851068918,-2.391682005192128
-0.0005415,290,5286000000.0,-0.062101371586322784,-0.05876622721552849,-21.36079663549229,-2.3837808602144412
-0.0005415,291,5286400000.0,-0.06260986626148224,-0.05821865797042847,-21.36117826136286,-2.3925209833131564
-0.0005415,292,5286800000.0,-0.06253720074892044,-0.059604186564683914,-21.270539404665136,-2.3802031467341083
-0.0005415,293,5287200000.0,-0.0620148628950119,-0.0598481185734272,-21.291491234306644,-2.3739727852194035
-0.0005415,294,5287600000.0,-0.06314730644226074,-0.05813946574926376,-21.326633630037545,-2.397460307696026
-0.0005415,295,5288000000.0,-0.061626747250556946,-0.059353429824113846,-21.354482437947073,-2.3749831047596643
-0.0005415,296,5288400000.0,-0.062227096408605576,-0.05894025042653084,-21.339393421458453,-2.3833143390496137
-0.0005415,297,5288800000.0,-0.06292861700057983,-0.0591241791844368,-21.27512775145187,-2.3873548284054613
-0.0005415,298,5289200000.0,-0.06267417967319489,-0.06041427701711655,-21.20448971476859,-2.3745524161799283
-0.0005415,299,5289600000.0,-0.06301386654376984,-0.05988701060414314,-21.21639002733019,-2.381631098966251
-0.0005415,300,5290000000.0,-0.06245822831988335,-0.059261053800582886,-21.300116954587097,-2.3824552393296874
-0.0005405,0,5170000000.0,-0.06388995796442032,-0.05916053056716919,-21.202222282632626,-2.3946104338088987
-0.0005405,1,5170400000.0,-0.06443749368190765,-0.05667353421449661,-21.328814978977427,-2.420213020717342
-0.0005405,2,5170800000.0,-0.06285503506660461,-0.05745430663228035,-21.395570096582674,-2.401054722909577
-0.0005405,3,5171200000.0,-0.06477130204439163,-0.0594366118311882,-21.119310661057785,-2.3991177904558163
-0.0005405,4,5171600000.0,-0.06441600620746613,-0.058917026966810226,-21.180086724201193,-2.400751406874062
-0.0005405,5,5172000000.0,-0.06290458142757416,-0.05831141769886017,-21.332869774733965,-2.394068758563538
-0.0005405,6,5172400000.0,-0.06403730809688568,-0.05549321696162224,-21.438589853171422,-2.427553531855185
-0.0005405,7,5172800000.0,-0.06393362581729889,-0.05796021595597267,-21.280247612077364,-2.405160335836868
-0.0005405,8,5173200000.0,-0.06212236359715462,-0.058689530938863754,-21.364601003808463,-2.3846015376538747
-0.0005405,9,5173600000.0,-0.06227722018957138,-0.05726195126771927,-21.452457293555938,-2.398124924366536
-0.0005405,10,5174000000.0,-0.06207282841205597,-0.05831577628850937,-21.394364709819126,-2.3873920703504816
-0.0005405,11,5174400000.0,-0.06307005882263184,-0.0578014962375164,-21.35557433280624,-2.39975502649338
-0.0005405,12,5174800000.0,-0.06222940981388092,-0.058005183935165405,-21.404353778303925,-2.3913132441810174
-0.0005405,13,5175200000.0,-0.06445039063692093,-0.05919487774372101,-21.158910801836434,-2.3986736842795096
-0.0005405,14,5175600000.0,-0.062111154198646545,-0.06061427667737007,-21.230962611853613,-2.3683908482666673
-0.0005405,15,5176000000.0,-0.06288701295852661,-0.058984965085983276,-21.2877729689578,-2.3882011531710483
-0.0005405,16,5176400000.0,-0.0636717677116394,-0.06086771562695503,-21.101957700868862,-2.3787060529776545
-0.0005405,17,5176800000.0,-0.06473057717084885,-0.05734793096780777,-21.261661755263425,-2.4165955070239478
-0.0005405,18,5177200000.0,-0.06376411765813828,-0.05867275223135948,-21.2445522756668,-2.3977541430725804
-0.0005405,19,5177600000.0,-0.06283537298440933,-0.05687238648533821,-21.43709101498421,-2.405966216154598
-0.0005405,20,5178000000.0,-0.06310436129570007,-0.058568280190229416,-21.300409265161097,-2.393458260192523
-0.0005405,21,5178400000.0,-0.06339327245950699,-0.05876718461513519,-21.265463406988808,-2.394045350428116
-0.0005405,22,5178800000.0,-0.06488185375928879,-0.05979929491877556,-21.0870732034601,-2.3969363858183517
-0.0005405,23,5179200000.0,-0.06362204998731613,-0.05844605341553688,-21.270454525197657,-2.398571635951398
-0.0005405,24,5179600000.0,-0.06400950998067856,-0.05667714774608612,-21.36111352507104,-2.4168752690492106
-0.0005405,25,5180000000.0,-0.0644068717956543,-0.05874102562665939,-21.192576592207097,-2.402170536682439
-0.0005405,26,5180400000.0,-0.06382181495428085,-0.05821751430630684,-21.271154791730787,-2.4020843368368725
-0.0005405,27,5180800000.0,-0.0634157583117485,-0.05859117582440376,-21.2758239636526,-2.3957174088060182
-0.0005405,28,5181200000.0,-0.06282099336385727,-0.058677297085523605,-21.31384805448162,-2.3902862523400725
-0.0005405,29,5181600000.0,-0.06371933966875076,-0.05724724382162094,-21.34457735190669,-2.409646696537749
-0.0005405,30,5182000000.0,-0.06200991943478584,-0.0607922300696373,-21.22575358688058,-2.3661100288283636
-0.0005405,31,5182400000.0,-0.0636291354894638,-0.057170599699020386,-21.35658377093348,-2.4096084520175
-0.0005405,32,5182800000.0,-0.06418628245592117,-0.05877136066555977,-21.20677469328283,-2.4002049730436488
-0.0005405,33,5183200000.0,-0.06507556885480881,-0.05907344073057175,-21.121295628059457,-2.404503037563818
-0.0005405,34,5183600000.0,-0.06450159102678299,-0.05892990529537201,-21.172939851875213,-2.4013037711143936
-0.0005405,35,5184000000.0,-0.06329885870218277,-0.05957276001572609,-21.2172763646535,-2.3865103366373472
-0.0005405,36,5184400000.0,-0.06205165013670921,-0.058231085538864136,-21.4018546244466,-2.387947014747235
-0.0005405,37,5184800000.0,-0.06371667981147766,-0.05868284031748772,-21.247366320722037,-2.397297627954188
-0.0005405,38,5185200000.0,-0.06384597718715668,-0.059737205505371094,-21.166314561526406,-2.3894292612965056
-0.0005405,39,5185600000.0,-0.06307151913642883,-0.05961960181593895,-21.23060084361493,-2.384322091471064
-0.0005405,40,5186000000.0,-0.06361556053161621,-0.05874679237604141,-21.250473147540987,-2.3959632673259987
-0.0005405,41,5186400000.0,-0.06326278299093246,-0.05932982638478279,-21.236546612606784,-2.388265005385376
-0.0005405,42,5186800000.0,-0.06396833807229996,-0.06041976436972618,-21.11118998997072,-2.3847149951394875
-0.0005405,43,5187200000.0,-0.06398037075996399,-0.059820014983415604,-21.15095819270019,-2.3897872022654725
-0.0005405,44,5187600000.0,-0.06390603631734848,-0.059408362954854965,-21.18425056263814,-2.3926515509031656
-0.0005405,45,5188000000.0,-0.06493405252695084,-0.05857417359948158,-21.164881814798182,-2.40764261470175
-0.0005405,46,5188400000.0,-0.06245556101202965,-0.05870771408081055,-21.33872652921275,-2.387116832786274
-0.0005405,47,5188800000.0,-0.06462816894054413,-0.057985156774520874,-21.226817273077778,-2.410320122723741
-0.0005405,48,5189200000.0,-0.06540678441524506,-0.05715435743331909,-21.2235986519935,-2.4234261525878327
-0.0005405,49,5189600000.0,-0.06443549692630768,-0.05902821570634842,-21.171190933042414,-2.3999630419323323
-0.0005405,50,5190000000.0,-0.06384837627410889,-0.059048447757959366,-21.21286701291306,-2.3952312200384696
-0.0005405,51,5190400000.0,-0.06219818815588951,-0.058794617652893066,-21.351673708675204,-2.3843174280704567
-0.0005405,52,5190800000.0,-0.0647788941860199,-0.05685346946120262,-21.29091732729146,-2.4212613581949176
-0.0005405,53,5191200000.0,-0.06394820660352707,-0.05827690288424492,-21.25775092864975,-2.4025617127586427
-0.0005405,54,5191600000.0,-0.06435441970825195,-0.056933533400297165,-21.31771922112174,-2.4173023485284912
-0.0005405,55,5192000000.0,-0.06292471289634705,-0.058459650725126266,-21.321172579100043,-2.392962404784483
-0.0005405,56,5192400000.0,-0.06411097198724747,-0.06059661880135536,-21.088994571557723,-2.3843677817579394
-0.0005405,57,5192800000.0,-0.062087394297122955,-0.0568036250770092,-21.49874964207385,-2.400607387844922
-0.0005405,58,5193200000.0,-0.06308384239673615,-0.05630398914217949,-21.457115511347688,-2.412922039812219
-0.0005405,59,5193600000.0,-0.06332314759492874,-0.057088177651166916,-21.385324380689926,-2.407928879925939
-0.0005405,60,5194000000.0,-0.0645935907959938,-0.05779436603188515,-21.242143173527698,-2.4116921306135968
-0.0005405,61,5194400000.0,-0.06411555409431458,-0.05833742022514343,-21.24125406406292,-2.4033460693718243
-0.0005405,62,5194800000.0,-0.06360763311386108,-0.05819691717624664,-21.28846842478671,-2.400586602237807
-0.0005405,63,5195200000.0,-0.0626249685883522,-0.058038804680109024,-21.3724926588135,-2.3941839986999685
-0.0005405,64,5195600000.0,-0.06286771595478058,-0.06004626303911209,-21.215986624177,-2.379145154854211
-0.0005405,65,5196000000.0,-0.06388329714536667,-0.05782492831349373,-21.293153579864278,-2.4059312468101632
-0.0005405,66,5196400000.0,-0.06422978639602661,-0.056595996022224426,-21.349806276330195,-2.4192907692672723
-0.0005405,67,5196800000.0,-0.0651085376739502,-0.057193730026483536,-21.243459279881897,-2.4208195071966343
-0.0005405,68,5197200000.0,-0.0634637400507927,-0.05960488319396973,-21.203085415397656,-2.387539546962474
-0.0005405,69,5197600000.0,-0.0623851902782917,-0.05752142518758774,-21.426297263166543,-2.3967352073705506
-0.0005405,70,5198000000.0,-0.06524650752544403,-0.05979147180914879,-21.061202875227117,-2.399793873383196
-0.0005405,71,5198400000.0,-0.06340231001377106,-0.057715363800525665,-21.33658532069472,-2.4031139221614564
-0.0005405,72,5198800000.0,-0.06309891492128372,-0.0591919831931591,-21.25798683384773,-2.388131481239707
-0.0005405,73,5199200000.0,-0.06352103501558304,-0.058847054839134216,-21.250604862597417,-2.3943720015932533
-0.0005405,74,5199600000.0,-0.06234472990036011,-0.05874034762382507,-21.344640914216797,-2.3859530558810764
-0.0005405,75,5200000000.0,-0.06452721357345581,-0.05810597538948059,-21.226248717805948,-2.4085080562183623
-0.0005405,76,5200400000.0,-0.06459587812423706,-0.057722341269254684,-21.246784607351632,-2.412329345551666
-0.0005405,77,5200800000.0,-0.06274354457855225,-0.058587342500686646,-21.32577942334232,-2.3904362045282888
-0.0005405,78,5201200000.0,-0.06492102146148682,-0.05975010618567467,-21.087517473322613,-2.397647176653396
-0.0005405,79,5201600000.0,-0.06395556032657623,-0.05993788689374924,-21.144768555273764,-2.3886115879152747
-0.0005405,80,5202000000.0,-0.06361472606658936,-0.06015067547559738,-21.154914028493174,-2.3841760296376586
-0.0005405,81,5202400000.0,-0.06392010301351547,-0.06048164516687393,-21.110453689888963,-2.3838274027165918
-0.0005405,82,5202800000.0,-0.06326209008693695,-0.05902986228466034,-21.25714402279529,-2.390788257887413
-0.0005405,83,5203200000.0,-0.06489109992980957,-0.05897856131196022,-21.141117518936312,-2.4038902248362257
-0.0005405,84,5203600000.0,-0.06369370967149734,-0.0579344816505909,-21.29988845447954,-2.4035102435079283
-0.0005405,85,5204000000.0,-0.0659392848610878,-0.05636559799313545,-21.234894601260542,-2.4343124240407716
-0.0005405,86,5204400000.0,-0.06397295743227005,-0.05732033774256706,-21.320519074241886,-2.41098697326445
-0.0005405,87,5204800000.0,-0.06470709294080734,-0.05826769024133682,-21.20208681803295,-2.4085103121570155
-0.0005405,88,5205200000.0,-0.06273597478866577,-0.05855228006839752,-21.328760745274234,-2.3906746352227706
-0.0005405,89,5205600000.0,-0.06306902319192886,-0.05924222245812416,-21.25672293834713,-2.3874716860020064
-0.0005405,90,5206000000.0,-0.06504799425601959,-0.05769583582878113,-21.214752730948774,-2.4160214042379504
-0.0005405,91,5206400000.0,-0.06438609212636948,-0.05844734236598015,-21.213828144400555,-2.404504862138727
-0.0005405,92,5206800000.0,-0.06476970762014389,-0.05901269614696503,-21.147737640763008,-2.4026701255188465
-0.0005405,93,5207200000.0,-0.06290434300899506,-0.0585109181702137,-21.31915161955615,-2.392363821566549
-0.0005405,94,5207600000.0,-0.06322334706783295,-0.058819785714149475,-21.27438256052685,-2.3922608523813613
-0.0005405,95,5208000000.0,-0.06287366151809692,-0.05812275782227516,-21.348159110715258,-2.395439159132998
-0.0005405,96,5208400000.0,-0.06503714621067047,-0.058887217193841934,-21.136483426136078,-2.405780283014284
-0.0005405,97,5208800000.0,-0.06519754976034164,-0.058566536754369736,-21.145958207470517,-2.4097211564110506
-0.0005405,98,5209200000.0,-0.06301215291023254,-0.057915862649679184,-21.35205500156017,-2.3983127401634765
-0.0005405,99,5209600000.0,-0.06325718760490417,-0.05778425931930542,-21.342748061281135,-2.4013790391885586
-0.0005405,100,5210000000.0,-0.06338811665773392,-0.059598032385110855,-21.209053368938555,-2.387001903661635
-0.0005405,101,5210400000.0,-0.064268559217453,-0.05842683091759682,-21.22390129834924,-2.4037701989890383
-0.0005405,102,5210800000.0,-0.06600917130708694,-0.05780423432588577,-21.135916179493,-2.422366305469382
-0.0005405,103,5211200000.0,-0.06479769200086594,-0.05871295928955078,-21.16568405632263,-2.4054195343888845
-0.0005405,104,5211600000.0,-0.0646747499704361,-0.05829833447933197,-21.202437673340082,-2.4080002173275927
-0.0005405,105,5212000000.0,-0.06523767858743668,-0.05895731598138809,-21.11712658522653,-2.4067200165059295
-0.0005405,106,5212400000.0,-0.06486468017101288,-0.05931772291660309,-21.120442289670148,-2.4008326386263947
-0.0005405,107,5212800000.0,-0.06444898992776871,-0.06084536015987396,-21.048079146358308,-2.384947874537189
-0.0005405,108,5213200000.0,-0.06390276551246643,-0.05856028199195862,-21.2419412209079,-2.3997921164675025
-0.0005405,109,5213600000.0,-0.06318505853414536,-0.05899401009082794,-21.265256579118784,-2.390483553238554
-0.0005405,110,5214000000.0,-0.06471481174230576,-0.056736744940280914,-21.303538392223984,-2.4217895414056643
-0.0005405,111,5214400000.0,-0.06346216052770615,-0.05735784024000168,-21.356451236064817,-2.406675652727286
-0.0005405,112,5214800000.0,-0.06501076370477676,-0.058474451303482056,-21.16584970384249,-2.4090770817059686
-0.0005405,113,5215200000.0,-0.06520931422710419,-0.058583375066518784,-21.14397581889208,-2.4096679430127517
-0.0005405,114,5215600000.0,-0.06263614445924759,-0.05946318805217743,-21.273102327576964,-2.382175323916539
-0.0005405,115,5216000000.0,-0.06378669291734695,-0.05847259610891342,-21.256465362102436,-2.3996329400831233
-0.0005405,116,5216400000.0,-0.06396235525608063,-0.0588846281170845,-21.215596527838393,-2.397504730213806
-0.0005405,117,5216800000.0,-0.06398168951272964,-0.05805447697639465,-21.270295975587523,-2.404725663950604
-0.0005405,118,5217200000.0,-0.0639764666557312,-0.0586068257689476,-21.233349098166503,-2.3999705246014527
-0.0005405,119,5217600000.0,-0.06290338933467865,-0.05925707891583443,-21.267818624073822,-2.3860341607064934
-0.0005405,120,5218000000.0,-0.06564293056726456,-0.05795956030488014,-21.153006238022076,-2.4182765456283564
-0.0005405,121,5218400000.0,-0.06639638543128967,-0.05993719771504402,-20.96858570167232,-2.40727804294086
-0.0005405,122,5218800000.0,-0.06413720548152924,-0.058766305446624756,-21.210728349172165,-2.3998668390728124
-0.0005405,123,5219200000.0,-0.06367044895887375,-0.05873733386397362,-21.247071480022704,-2.396473358781589
-0.0005405,124,5219600000.0,-0.06446569412946701,-0.05882956460118294,-21.18230675607185,-2.4018751489178216
-0.0005405,125,5220000000.0,-0.06532252579927444,-0.05898796021938324,-21.108882054037956,-2.4071080644716045
-0.0005405,126,5220400000.0,-0.06261541694402695,-0.05794038623571396,-21.380011486730893,-2.3949540459009664
-0.0005405,127,5220800000.0,-0.06454826146364212,-0.06052909791469574,-21.06224385536478,-2.3883168589974955
-0.0005405,128,5221200000.0,-0.06445127725601196,-0.05984070152044296,-21.11546604994428,-2.3932722065510665
-0.0005405,129,5221600000.0,-0.0645313635468483,-0.05920263007283211,-21.15247201897705,-2.399233938019613
-0.0005405,130,5222000000.0,-0.06450135260820389,-0.058388229459524155,-21.209265054459443,-2.4058983634629225
-0.0005405,131,5222400000.0,-0.06333949416875839,-0.05922603979706764,-21.238043764726655,-2.389743163081231
-0.0005405,132,5222800000.0,-0.06462235748767853,-0.058304399251937866,-21.205914458563292,-2.4075454256020423
-0.0005405,133,5223200000.0,-0.06432291865348816,-0.05781758949160576,-21.260803154984657,-2.4094052423503762
-0.0005405,134,5223600000.0,-0.0648074597120285,-0.060514386743307114,-21.04467079985887,-2.3904374810590263
-0.0005405,135,5224000000.0,-0.06321495771408081,-0.05956143140792847,-21.22415879492727,-2.385943275690155
-0.0005405,136,5224400000.0,-0.06557785719633102,-0.05874484404921532,-21.10619175864199,-2.4111011573373577
-0.0005405,137,5224800000.0,-0.06513568013906479,-0.059609949588775635,-21.08128007047483,-2.4004615377516805
